store_id,store_name,score,area,genre,review_count,daytime_price,daytime_price_low,daytime_price_high,nighttime_price,nighttime_price_low,nighttime_price_high,photo_count,like_count,bookmark_count
436,串焼 くるり 都立大学店,3.33,東京都内,yakiniku,55,-,,,"￥4,000～￥4,999",4000,4999,114,2,8
437,Dining Bar GINZA 1986,3.16,東京都内,italian,27,-,,,"￥6,000～￥7,999",6000,7999,59,19,2
438,びいどろ 銀座店,3.51,東京都内,seafood,434,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,173,8,17
439,炉ばた情緒 かっこ 荻窪北口店,3.01,東京都内,udon,32,-,,,"￥3,000～￥3,999",3000,3999,126,19,1
440,三九厨房 赤坂2号店,3.25,東京都内,izakaya,138,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,98,0,7
441,元祖やきとり串八珍 市ヶ谷駅前店,3.02,東京都内,curry,15,-,,,"￥3,000～￥3,999",3000,3999,48,17,2
442,ブラッスリー セント・ベルナルデュス 神田,3.43,東京都内,izakaya,309,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,111,8,34
443,鶏龍軒,3.42,東京都内,pizza,67,～￥999,1.0,999.0,"￥1,000～￥1,999",1000,1999,183,21,19
444,西麻布 鶴長,3.08,東京都内,washoku,7,"￥3,000～￥3,999",3000.0,3999.0,"￥15,000～￥19,999",15000,19999,63,0,2
445,ALA,3.37,東京都内,japanese,166,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,230,3,11
446,個室居酒屋 花ぜん 東口別邸,3.03,東京都内,korea,57,"￥3,000～￥3,999",3000.0,3999.0,"￥4,000～￥4,999",4000,4999,120,93,4
447,やきとりあそび邸 中野店,3.18,東京都内,ramen,61,-,,,"￥5,000～￥5,999",5000,5999,150,18,8
448,ワイン食堂 ゴッチス,3.45,東京都内,italian,245,-,,,"￥5,000～￥5,999",5000,5999,123,4,13
449,中華料理 蜀香園 西新宿,3.14,東京都内,curry,47,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,135,41,17
450,Dining Bar GINZA 1986,3.16,東京都内,pizza,27,-,,,"￥6,000～￥7,999",6000,7999,59,19,2
451,てんぐ大ホール 水道橋東口店,3.01,東京都内,udon,3,-,,,"￥2,000～￥2,999",2000,2999,26,2,1
452,てけてけ 小田急町田南口店,3.02,東京都内,ramen,30,-,,,"￥2,000～￥2,999",2000,2999,89,70,5
453,個室和食 東山 東京駅前店,3.44,東京都内,ramen,173,"￥6,000～￥7,999",6000.0,7999.0,"￥8,000～￥9,999",8000,9999,167,3,22
454,大衆ホルモン肉力屋 麻布十番店,3.26,東京都内,udon,47,-,,,"￥2,000～￥2,999",2000,2999,114,1,4
455,向島七福すずめの御宿,3.38,東京都内,izakaya,87,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,205,0,11
456,伊達のくら 人形町店,3.26,東京都内,pizza,134,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,83,6,7
457,Mon an 新丸ビル,3.44,東京都内,washoku,111,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,91,9,16
458,レモンサワーと串揚げ 十村 水道橋店,3.02,東京都内,washoku,10,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,111,18,7
459,和牛船 日乃丸,3.32,東京都内,korea,41,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,133,18,41
460,肉懐石 凜然,3.58,東京都内,syabusyabu,296,"￥8,000～￥9,999",8000.0,9999.0,"￥15,000～￥19,999",15000,19999,572,57,115
461,七輪焼肉 安安 五反田西口店,3.03,東京都内,chinese,39,-,,,"￥2,000～￥2,999",2000,2999,100,12,3
462,炉端とおでん 呼炉凪来 池袋店,3.07,東京都内,washoku,159,-,,,"￥3,000～￥3,999",3000,3999,65,0,5
463,居酒屋 晴れ舞亭 水道橋駅前店,3.25,東京都内,seafood,80,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,235,9,28
464,焼肉 ホルモン 牛繁 上野広小路,3.04,東京都内,korea,45,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,122,59,5
465,エル フォー ユー,3.47,東京都内,izakaya,246,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,118,7,55
466,酒と肴 離れ庵 東京駅店,3.47,東京都内,ramen,226,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,109,24,13
467,神田まぐろ漁港,3.33,東京都内,chinese,183,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,220,5,7
468,CAFE & BAL CoCo,3.06,東京都内,italian,31,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,146,66,35
469,熟成和牛焼肉エイジング・ビーフ ワテラス神田秋葉原店,3.44,東京都内,udon,459,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,191,0,8
470,田町にセンバネ,3.4,東京都内,korea,211,-,,,"￥5,000～￥5,999",5000,5999,264,8,15
471,和牛焼肉 びやんど 芝浦,3.22,東京都内,curry,54,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,211,8,13
472,寿司と炉端 すし山 新宿,3.31,東京都内,korea,174,"￥4,000～￥4,999",4000.0,4999.0,"￥6,000～￥7,999",6000,7999,256,6,10
473,本格焼鳥 五反田富士屋,3.38,東京都内,ramen,203,-,,,"￥3,000～￥3,999",3000,3999,288,21,56
474,魚吉 東京店,3.16,東京都内,seafood,72,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,310,13,23
475,Mon an 新丸ビル,3.44,東京都内,yakiniku,111,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,91,9,16
476,もつ千 赤坂本店,3.48,東京都内,japanese,553,-,,,"￥3,000～￥3,999",3000,3999,103,2,20
477,天厨菜館 銀座店,3.47,東京都内,syabusyabu,210,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,211,11,16
478,炉端とおでん 呼炉凪来 池袋店,3.07,東京都内,italian,159,-,,,"￥3,000～￥3,999",3000,3999,65,0,5
479,浅草 ASA虎,3.65,東京都内,udon,413,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,309,57,58
480,伊達のくら 人形町店,3.26,東京都内,yakiniku,134,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,83,6,7
481,熟成和牛焼肉エイジング・ビーフ ワテラス神田秋葉原店,3.44,東京都内,sweets,459,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,191,0,8
482,牛山道 中野店,3.08,東京都内,curry,41,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,165,4,12
483,食堂 さんた,3.12,東京都内,ramen,24,-,,,"￥6,000～￥7,999",6000,7999,198,9,7
484,俺の焼肉 蒲田,3.46,東京都内,seafood,367,"￥3,000～￥3,999",3000.0,3999.0,"￥5,000～￥5,999",5000,5999,134,3,7
485,日暮里 串まる,3.4,東京都内,udon,114,-,,,"￥2,000～￥2,999",2000,2999,172,53,26
486,日本料理 縁,3.36,東京都内,udon,71,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,186,29,64
487,えびすジンギスカン 海月別邸 御羊邸,3.31,東京都内,seafood,91,-,,,"￥4,000～￥4,999",4000,4999,141,13,17
488,大衆ホルモン肉力屋 麻布十番店,3.26,東京都内,japanese,47,-,,,"￥2,000～￥2,999",2000,2999,114,1,4
489,大衆和牛酒場 コンロ家 飯田橋店,3.24,東京都内,washoku,123,-,,,"￥4,000～￥4,999",4000,4999,160,9,18
490,銀座 桃の木,3.44,東京都内,udon,66,"￥5,000～￥5,999",5000.0,5999.0,"￥8,000～￥9,999",8000,9999,304,47,175
491,浅草 ASA虎,3.65,東京都内,izakaya,413,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,309,58,56
492,御曹司 松六家,3.52,東京都内,chinese,247,"￥4,000～￥4,999",4000.0,4999.0,"￥15,000～￥19,999",15000,19999,109,7,9
493,浅草橋ヤング酒場,3.16,東京都内,italian,16,-,,,"￥2,000～￥2,999",2000,2999,120,11,13
494,全席個室 鮮や一夜 品川駅前店,3.02,東京都内,sushi,21,-,,,"￥3,000～￥3,999",3000,3999,49,110,0
495,Mon an 新丸ビル,3.44,東京都内,seafood,111,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,91,9,16
496,居酒屋 晴れ舞亭 水道橋駅前店,3.25,東京都内,japanese,80,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,235,9,28
497,ヤキニクカン 東中野店,3.24,東京都内,ramen,58,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,135,8,11
498,ひがこDINING彩り,3.1,東京都内,udon,16,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,96,38,18
499,瓢嘻 新橋店,3.26,東京都内,syabusyabu,215,"￥5,000～￥5,999",5000.0,5999.0,"￥10,000～￥14,999",10000,14999,366,13,37
500,個室と和食 和菜美 八重洲店,3.13,東京都内,pizza,72,-,,,"￥3,000～￥3,999",3000,3999,315,55,62
501,焼肉うしごろ 銀座店,3.71,東京都内,chinese,654,"￥8,000～￥9,999",8000.0,9999.0,"￥10,000～￥14,999",10000,14999,421,32,37
502,Che Voglia!  三越前コレド室町1,3.48,東京都内,syabusyabu,483,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,131,1,17
503,向島七福すずめの御宿,3.38,東京都内,pizza,87,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,205,0,11
504,ワインビストロ 柴田屋酒店本店2F,3.34,東京都内,ramen,52,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,119,7,19
505,洋食グリル 白金然荘,3.24,東京都内,chinese,45,-,,,"￥10,000～￥14,999",10000,14999,297,12,13
506,とん豚テジ 六本木店,3.39,東京都内,sweets,282,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,116,28,54
507,のぶちゃん 大塚店,3.08,東京都内,udon,21,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,81,6,2
508,鮮屋,3.41,東京都内,yakiniku,253,-,,,"￥5,000～￥5,999",5000,5999,150,4,5
509,のぶちゃん 大塚店,3.08,東京都内,seafood,21,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,81,6,2
510,魚がし,3.55,東京都内,sweets,140,-,,,"￥10,000～￥14,999",10000,14999,227,5,3
511,浅草 ASA虎,3.65,東京都内,sushi,414,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,309,57,58
512,虎連坊 大手町店,3.33,東京都内,syabusyabu,151,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,70,20,17
513,西麻布 鶴長,3.08,東京都内,udon,7,"￥3,000～￥3,999",3000.0,3999.0,"￥15,000～￥19,999",15000,19999,63,0,2
514,博多NIKONNE,3.27,東京都内,yakiniku,62,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,138,1,6
515,まんまるどり 芝浦店,3.21,東京都内,ramen,67,-,,,"￥3,000～￥3,999",3000,3999,167,16,10
516,シェ シミズ,3.13,東京都内,curry,29,"￥4,000～￥4,999",4000.0,4999.0,"￥8,000～￥9,999",8000,9999,146,15,12
517,FULLMOoN 新橋虎ノ門店,3.06,東京都内,korea,54,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,203,3,11
518,庄や 新小平店,3.02,東京都内,yakiniku,12,-,,,"￥3,000～￥3,999",3000,3999,63,108,1
519,炉端とおでん 呼炉凪来 池袋店,3.07,東京都内,ramen,159,-,,,"￥3,000～￥3,999",3000,3999,65,0,5
520,焼売のジョー 町田2号店,3.04,東京都内,seafood,21,-,,,"￥2,000～￥2,999",2000,2999,81,38,15
521,本格焼鳥 五反田富士屋,3.38,東京都内,pizza,203,-,,,"￥3,000～￥3,999",3000,3999,299,21,56
522,話食よし,3.3,東京都内,sweets,56,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,109,11,19
523,炭火×薪火×レストラン RIDE 品川 天王洲店,3.47,東京都内,washoku,368,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,209,15,54
524,焼肉うしごろ 銀座店,3.71,東京都内,izakaya,654,"￥8,000～￥9,999",8000.0,9999.0,"￥10,000～￥14,999",10000,14999,421,32,37
525,まんまるどり 芝浦店,3.21,東京都内,udon,67,-,,,"￥3,000～￥3,999",3000,3999,167,16,10
526,個室和食 東山 東京駅前店,3.44,東京都内,sweets,173,"￥6,000～￥7,999",6000.0,7999.0,"￥8,000～￥9,999",8000,9999,167,3,22
527,大衆酒場 手羽だるま 旗の台店,3.04,東京都内,japanese,9,-,,,"￥2,000～￥2,999",2000,2999,100,17,11
528,新宿 今井屋本店,3.49,東京都内,seafood,991,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,166,6,9
529,CAFE & BAL CoCo,3.06,東京都内,udon,31,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,146,66,35
530,くつろぎ・うま酒 かこいや 丸の内二丁目店,3.21,東京都内,korea,316,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,100,26,14
531,大衆居酒屋 とりいちず 水道橋店,3.02,東京都内,chinese,64,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,73,13,6
532,シュラスコ&シカゴピザ食べ放題 個室肉バル Mission 新宿西口店,3.04,東京都内,italian,86,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,107,24,6
533,しゃぶ仙,3.08,東京都内,seafood,4,-,,,"￥8,000～￥9,999",8000,9999,25,0,3
534,地どり居酒屋　個室宴会　キンクラ 大山店,3.24,東京都内,yakiniku,46,-,,,"￥3,000～￥3,999",3000,3999,317,11,9
535,大崎キッチン,3.4,東京都内,washoku,142,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,137,58,33
536,酒亭赤坂かねさく,3.24,東京都内,udon,86,-,,,"￥6,000～￥7,999",6000,7999,229,7,15
537,美味閣,3.05,東京都内,sushi,48,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,100,33,13
538,宗胡,3.44,東京都内,pizza,209,"￥2,000～￥2,999",2000.0,2999.0,"￥15,000～￥19,999",15000,19999,129,41,30
539,囲炉裏とおばんざい101,3.37,東京都内,chinese,81,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,177,2,16
540,沖縄料理なんくるないさー ヨドバシAkiba店,3.08,東京都内,ramen,17,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,148,14,28
541,すき焼きおでん 亶,3.05,東京都内,ramen,5,-,,,"￥5,000～￥5,999",5000,5999,34,12,2
542,ジビエ×ビストロ Lave,3.28,東京都内,ramen,89,-,,,"￥6,000～￥7,999",6000,7999,141,0,6
543,九州 熱中屋 恵比寿 LIVE,3.04,東京都内,udon,80,-,,,"￥3,000～￥3,999",3000,3999,62,11,8
544,酒亭赤坂かねさく,3.24,東京都内,sweets,86,-,,,"￥6,000～￥7,999",6000,7999,229,7,15
545,居酒屋 黒電話,3.29,東京都内,italian,125,-,,,"￥5,000～￥5,999",5000,5999,179,10,28
546,奈る実,3.36,東京都内,izakaya,72,-,,,"￥10,000～￥14,999",10000,14999,198,9,8
547,鮮屋,3.41,東京都内,seafood,253,-,,,"￥5,000～￥5,999",5000,5999,150,4,5
548,アジアンビストロ ローカル,3.06,東京都内,korea,42,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,145,11,30
549,Dining Bar GINZA 1986,3.16,東京都内,seafood,27,-,,,"￥6,000～￥7,999",6000,7999,59,19,2
550,酔処さんぽや,3.0,東京都内,curry,1,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,33,0,0
551,ザ・ロイヤルアジアンキッチンダイヤモンド 汐留店,3.12,東京都内,korea,23,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,145,18,5
552,大衆酒場 やるきホルモン 笹塚店,3.12,東京都内,izakaya,19,-,,,"￥2,000～￥2,999",2000,2999,128,6,10
553,すき焼きおでん 亶,3.05,東京都内,yakiniku,5,-,,,"￥5,000～￥5,999",5000,5999,34,12,2
554,西麻布 鶴長,3.08,東京都内,italian,7,"￥3,000～￥3,999",3000.0,3999.0,"￥15,000～￥19,999",15000,19999,63,0,2
555,酔天宮,3.09,東京都内,japanese,23,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,42,69,1
556,マルゴ 四谷,3.45,東京都内,udon,232,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,124,18,10
557,酔処さんぽや,3.0,東京都内,izakaya,1,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,33,0,0
558,函館海鮮うにくら 日比谷店,3.4,東京都内,curry,156,～￥999,1.0,999.0,"￥6,000～￥7,999",6000,7999,233,23,28
559,銀座 山科,3.69,東京都内,korea,1014,"￥6,000～￥7,999",6000.0,7999.0,"￥10,000～￥14,999",10000,14999,297,5,11
560,ALA,3.37,東京都内,yakiniku,166,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,230,3,11
561,てんぐ大ホール 水道橋東口店,3.01,東京都内,ramen,3,-,,,"￥2,000～￥2,999",2000,2999,26,2,1
562,三と十,3.48,東京都内,pizza,163,-,,,"￥10,000～￥14,999",10000,14999,273,0,12
563,シュラスコ&シカゴピザ食べ放題 個室肉バル Mission 新宿西口店,3.04,東京都内,izakaya,86,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,107,24,6
564,磯べゑ,3.47,東京都内,japanese,257,-,,,"￥5,000～￥5,999",5000,5999,152,11,27
565,焼肉 闘牛門,3.42,東京都内,yakiniku,141,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,255,6,9
566,赤羽 ブタマミレ,3.39,東京都内,izakaya,109,-,,,"￥3,000～￥3,999",3000,3999,164,9,24
567,焼売のジョー 町田2号店,3.04,東京都内,japanese,21,-,,,"￥2,000～￥2,999",2000,2999,81,38,15
568,焼肉うしごろ 銀座店,3.71,東京都内,udon,654,"￥8,000～￥9,999",8000.0,9999.0,"￥10,000～￥14,999",10000,14999,421,32,37
569,酒と肴 離れ庵 東京駅店,3.47,東京都内,washoku,226,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,109,24,13
570,沖縄料理なんくるないさー ヨドバシAkiba店,3.08,東京都内,japanese,17,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,148,14,28
571,串焼 くるり 都立大学店,3.33,東京都内,sushi,55,-,,,"￥4,000～￥4,999",4000,4999,114,2,8
572,伊樽飯酒場バルバル 錦糸町北口店,3.46,東京都内,syabusyabu,314,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,124,6,11
573,日本酒と牡蠣...時々おでんBACHIYA 国分寺店,3.2,東京都内,pizza,54,"￥4,000～￥4,999",4000.0,4999.0,"￥4,000～￥4,999",4000,4999,132,10,30
574,焼肉うしごろ 銀座店,3.71,東京都内,japanese,654,"￥8,000～￥9,999",8000.0,9999.0,"￥10,000～￥14,999",10000,14999,421,32,37
575,伊樽飯酒場バルバル 錦糸町北口店,3.46,東京都内,ramen,314,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,124,6,11
576,鶏龍軒,3.42,東京都内,italian,67,～￥999,1.0,999.0,"￥1,000～￥1,999",1000,1999,183,21,19
577,カンティーナ ヴィニエトゥッティ,3.36,東京都内,japanese,63,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,161,36,46
578,大衆酒場 もつ焼き 次世代 渋谷店,3.18,東京都内,udon,61,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,246,19,29
579,あやせ鶏 市ヶ谷店,3.08,東京都内,japanese,20,-,,,"￥3,000～￥3,999",3000,3999,44,24,5
580,つくね・唐揚げ・レモンサワー 手ごね屋 渋谷店,3.28,東京都内,seafood,92,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,73,0,5
581,神田まぐろ漁港,3.33,東京都内,japanese,183,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,220,5,7
582,Yd'or,3.08,東京都内,syabusyabu,12,-,,,"￥20,000～￥29,999",20000,29999,375,9,25
583,たん焼き 木むら,3.45,東京都内,izakaya,245,-,,,"￥5,000～￥5,999",5000,5999,138,5,5
584,ダイナミックキッチン＆バー 響  新宿サザンタワー店,3.36,東京都内,pizza,407,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,84,2,6
585,ristorante NEL CUORE,3.31,東京都内,udon,39,"￥1,000～￥1,999",1000.0,1999.0,"￥10,000～￥14,999",10000,14999,288,7,62
586,のぶちゃん 大塚店,3.08,東京都内,chinese,21,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,81,9,2
587,完全個室和ダイニング 雫 六本木店,3.06,東京都内,seafood,50,-,,,"￥3,000～￥3,999",3000,3999,209,37,13
588,メソン・セルバンテス,3.45,東京都内,seafood,200,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,116,10,8
589,源源飯店,3.17,東京都内,seafood,20,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,119,40,11
590,焼鳥 宮屋,3.4,東京都内,udon,112,-,,,"￥6,000～￥7,999",6000,7999,219,12,22
591,大森ホルモン まるみち,3.23,東京都内,washoku,104,-,,,"￥4,000～￥4,999",4000,4999,368,36,62
592,中華料理 蜀香園 西新宿,3.14,東京都内,udon,47,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,135,41,17
593,カンティーナ ヴィニエトゥッティ,3.36,東京都内,izakaya,63,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,161,36,46
594,翠園,3.08,東京都内,sweets,25,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,112,21,4
595,焼鳥 月や,3.57,東京都内,korea,175,-,,,"￥15,000～￥19,999",15000,19999,392,3,12
596,魚河岸素材厨房 魚HIDE,3.33,東京都内,izakaya,103,-,,,"￥4,000～￥4,999",4000,4999,170,2,2
597,タイ酒場 JAM,3.4,東京都内,yakiniku,108,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,115,11,29
598,明石ニューワールド,3.47,東京都内,izakaya,246,-,,,"￥2,000～￥2,999",2000,2999,162,96,125
599,Bar Espanol LA BODEGA 銀座店,3.43,東京都内,korea,379,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,122,5,24
600,七輪焼肉 安安 五反田西口店,3.03,東京都内,curry,39,-,,,"￥2,000～￥2,999",2000,2999,100,12,3
601,浅草 ASA虎,3.65,東京都内,ramen,414,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,309,57,58
602,話食よし,3.3,東京都内,washoku,56,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,109,11,19
603,しゃぶ仙,3.08,東京都内,sushi,4,-,,,"￥8,000～￥9,999",8000,9999,25,0,3
604,焼肉 闘牛門,3.42,東京都内,ramen,141,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,255,6,9
605,伊達のくら 人形町店,3.26,東京都内,sweets,134,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,83,6,7
606,酔天宮,3.09,東京都内,chinese,23,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,42,72,1
607,UMINCHU,3.06,東京都内,pizza,11,-,,,"￥3,000～￥3,999",3000,3999,52,28,8
608,麹蔵 有楽町晴海通り本店,3.4,東京都内,korea,385,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,81,16,8
609,日本料理 縁,3.36,東京都内,korea,71,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,186,29,64
610,Hola！ Ginza7,3.43,東京都内,korea,244,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,108,2,13
611,鳥ごころ 新宿店,3.02,東京都内,pizza,15,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,96,7,0
612,熟成和牛焼肉エイジング・ビーフ ワテラス神田秋葉原店,3.44,東京都内,washoku,459,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,191,0,8
613,大衆和牛酒場 コンロ家 飯田橋店,3.24,東京都内,curry,123,-,,,"￥4,000～￥4,999",4000,4999,160,9,18
614,びいどろ 銀座店,3.51,東京都内,chinese,434,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,173,8,17
615,焼肉 闘牛門,3.42,東京都内,udon,141,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,255,6,9
616,メソン・セルバンテス,3.45,東京都内,udon,200,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,116,10,8
617,大衆和牛酒場 コンロ家 飯田橋店,3.24,東京都内,chinese,123,-,,,"￥4,000～￥4,999",4000,4999,160,9,18
618,Che Voglia!  三越前コレド室町1,3.48,東京都内,korea,483,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,131,1,17
619,肉バル KACCHAN,3.43,東京都内,ramen,328,-,,,"￥4,000～￥4,999",4000,4999,147,2,17
620,都夏 府中,3.23,東京都内,chinese,33,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,190,16,13
621,伊達のくら 人形町店,3.26,東京都内,chinese,134,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,83,6,7
622,焼肉かなう,3.33,東京都内,izakaya,289,-,,,"￥8,000～￥9,999",8000,9999,325,17,19
623,炭火ビストロ ゴーバル 中野店,3.45,東京都内,korea,338,-,,,"￥3,000～￥3,999",3000,3999,162,2,5
624,炉ばた情緒 かっこ 荻窪北口店,3.01,東京都内,sushi,32,-,,,"￥3,000～￥3,999",3000,3999,126,19,1
625,ヤキニクカン 東中野店,3.24,東京都内,japanese,58,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,135,8,11
626,2100K冒鴨燙肚,3.04,東京都内,seafood,21,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,40,3,5
627,CAFE A LA TIENNE,3.38,東京都内,japanese,165,"￥1,000～￥1,999",1000.0,1999.0,"￥1,000～￥1,999",1000,1999,63,31,23
628,韓国料理 豚とんびょうし,3.43,東京都内,sweets,223,-,,,"￥5,000～￥5,999",5000,5999,108,1,13
629,和牛焼肉 びやんど 芝浦,3.22,東京都内,chinese,54,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,211,8,13
630,大衆ホルモン・やきにく 煙力 三鷹店,3.04,東京都内,chinese,33,-,,,"￥3,000～￥3,999",3000,3999,134,2,6
631,恵比寿もんじゃ 梵天 恵比寿本店,3.01,東京都内,syabusyabu,6,"￥5,000～￥5,999",5000.0,5999.0,"￥5,000～￥5,999",5000,5999,22,14,1
